subject,relation,object,claimBy,claimDate,subjectTreatmentId,subjectTaxonomicNameId,subjectReferenceId,seeAlso,claimStatus,resolvedIn,resolvedSeeAlso
Marmosa juninensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Marmosa karimii,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Marmosa leucastra,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Marmosa mapiriensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Marmosa marica,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Marmosa microtarsus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Marmosa murino,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Marmosa noctivaga,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Marmosa ocellata,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Marmosa parvidens,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Marmosa phaea,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Marmosa pusilia,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Marmosa rapposa,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Marmosa regina,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Marmosa scapulata,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Marmosa tatei,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Marmosa unduaviensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Marmosa velutina,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Marmosa yungasensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Martes niartes,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Maxomys hellwaldi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Maxomys musschenbroeki,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Melomys lorentzi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Melomys porculus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Melonycteris tnelanops,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Meriones chertgi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Meriones vinograáovi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Meriones zaruányi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Mesocricetus brandii,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microgale crassipes,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microgale decaryi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microgale longirostris,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microgale majori,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microgale melanorrhachis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microgale occidentalis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microgale prolixicaudata,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microgale pusilia,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microgale sorella,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Micronycteris behni,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Micronycteris pusilia,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Micropteropus grandis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microtus brandti,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microtus californiens,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microtus epiroticus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microtus gud,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microtus mandarinus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microtus millicens,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microtus nesophilus V,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microtus nivalis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microtus roberti,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microxus bogotensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microxus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microxus latebricola,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Microxus mimus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Mogera latouchei,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Monodelphis atnericana,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Monodelphis diniidiata,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Monodelphis doniestica,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Monodelphis henseli,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Monodelphis orinoci,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Monodelphis touan,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Mops leonis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Mops spurrdli,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Moschus sifanicus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Muntiacus feai,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Murina balstoni,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Murino leucogaster,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Murino tubinaris,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Murino ussuriensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Mus calleivaerti,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Mus castaneus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Mus dunni,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Mus gratus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Mus macédoniens,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Mus procondon,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Mustela eversmanni,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Myosorex norae,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Myosorex polli,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Myosorex polulus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Myosorex preussi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Myosorex rutnpii,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Myospalax fontanieri,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Myospalax smithi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Myotis auriculas,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Myotis fornwsus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Myotis peshwa,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Nasuella olivácea,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Nelsonia neototnodon,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Nemorhaedus goral,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Nemorhaedus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Neototna albigula,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Neototna angustapalata,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Neototna anthonyi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Nesoryzomys narboroughi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Neusticomys mussai,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Niviventer bukit,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Notiomys angustus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Notiomys delfini,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Notiomys macronyx,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Notiomys megalonyx,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Notiomys valdivianus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Nudimene celaeno,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Nycteris parish,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Nycticeius influatus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Nyctimene mimitus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Nyctophilus lophorhina,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Ochotona daurica,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Ochotona lama,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Ochotona pallosi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Ochotona pusilia,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Octomys barrerae,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Ommatophoca rossi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Onychogalea unguifer,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Orthogeomys pygacanthus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Oryx datnmah,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Oryzomys alfari,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Oryzomys altissimus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Oryzomys andinus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Oryzomys arenalis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Oryzomys bauri,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Oryzomys bicolor,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Oryzomys caliginosus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Oryzomys caudatus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Oryzomys chacoensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Oryzomys chaparensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
